"Name","NumCpu","MemoryMB","UsedSpaceGB","HostName","OS"
"DAPPSKV001","2","4096","182.79485434200614690780639648","mesxc05b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DFTPDLV001","2","4096","32.127421359531581401824951172","mesxc05b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dapperr001","1","512","8.137439548037946224212646484","mesxc05b104.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"dappnar003","2","16384","121.74500756338238716125488281","mesxc05b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPWTV001","4","8192","22.462578193284571170806884766","mesxc05b115.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBRWV001","2","8192","41.896884059533476829528808594","mesxc08b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar021","4","16384","68.381743836216628551483154297","mesxc05b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBMPV001","2","8192","31.738887154497206211090087891","mesxc08b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmreicsmp","2","16384","60.644560975953936576843261719","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DSQLCSV001","2","4096","62.565790045075118541717529297","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar006","2","16384","120.94690526090562343597412109","mesxc05b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"VMIBOLTMIG","2","4096","38.522747908718883991241455078","mesxc04b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar024","4","16384","96.34832575544714927673339844","mesxc05b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"qadmasr001","1","512","8.087975394912064075469970703","mesxc04b105.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"qdcowsv001","1","1024","15.626209210604429244995117188","mesxc04b101.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"DAPPD7V001","2","8192","14.179375310428440570831298828","mesxc03b104.management.local","Other Linux (64-bit)"
"DAPPJSV001","2","4096","37.047242380678653717041015625","mesxc05b214.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar016","2","16384","93.11990666948258876800537109","mesxc05b213.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBVAV001","2","4096","47.266152770258486270904541016","mesxc08b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar031","4","16384","87.48793986253440380096435547","mesxc05b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmibolt6","2","4096","53.995591209270060062408447266","mesxc04b206.management.local",
"vmreicgwp","2","4096","51.725460984744131565093994141","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBWSV002","2","16384","94.96907439548522233963012695","mesxc08b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar013","2","16384","127.24102207738906145095825195","mesxc05b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar029","4","16384","85.49292545393109321594238281","mesxc05b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmtestxpie6","1","4096","11.553695286624133586883544922","mesxc04b107.management.local","Microsoft Windows XP Professional (32-bit)"
"DWEBACV002","2","8192","35.175716390833258628845214844","mesxc08b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar036","4","16384","76.877698035910725593566894531","mesxc05b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar053","4","16384","101.66977579053491353988647461","mesxc05b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPSFV001","2","4096","22.406256031244993209838867188","mesxc05b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DTALJCV001","8","16384","62.633271174505352973937988281","mesxc08b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPMCV001","2","2048","16.244707911275327205657958984","mesxc05b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar054","4","16384","70.190162742510437965393066406","mesxc05b115.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dsqlmpr001","1","512","17.452388729900121688842773438","mesxc08b206.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"qsqltrr001","1","1024","15.138660668395459651947021484","mesxc04b204.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"twebfzr001","1","2048","21.280374083667993545532226562","mesxc04b110.management.local","Microsoft Windows Server 2003 Web Edition (32-bit)"
"dappnar005","2","16384","124.78055294603109359741210938","mesxc05b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPSAV005","2","4096","32.76532219350337982177734375","mesxc05b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPSCV001","2","4096","54.648354906588792800903320312","mesxc05b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DCDNSCV001","2","4096","39.819884753786027431488037109","mesxc05b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBABV002","2","8192","41.982273600995540618896484375","mesxc08b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"TWEBDGV001","2","4096","23.349666489288210868835449219","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dadmtsr001","1","1536","8.387844414450228214263916016","mesxc05b213.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"dappnar027","4","16384","94.40982475783675909042358398","mesxc05b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar039","2","16384","119.06768854334950447082519531","mesxc05b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmaberleth","2","4096","34.385533338412642478942871094","mesxc04b204.management.local",
"vmtestxpie8","1","4096","13.130956284701824188232421875","mesxc04b108.management.local","Microsoft Windows XP Professional (32-bit)"
"qappdlr001","1","4096","171.03733136504888534545898438","mesxc04b206.management.local","Microsoft Windows Server 2008 (64-bit)"
"DMGOSMV002","1","6144","91.42957926541566848754882812","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"VMTKSHPVS2010","2","8192","44.830553669482469558715820312","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappdlr001","1","4096","175.73765788134187459945678711","mesxc05b105.management.local","Microsoft Windows Server 2008 (64-bit)"
"dappnar008","2","16384","123.11805927846580743789672852","mesxc05b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"tappjgv001","1","2048","24.460129463113844394683837891","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"tappnar002","2","8192","63.720939913764595985412597656","mesxc04b213.management.local",
"DSQLSEV001","2","4096","31.786788154393434524536132812","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dwebqpv001","2","8192","51.902872960083186626434326172","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmibolt3","2","4096","53.935053665190935134887695312","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar041","2","16384","115.31604369822889566421508789","mesxc05b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar014","2","8192","114.44690535124391317367553711","mesxc05b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPETV001","2","4096","37.053288373164832592010498047","mesxc08b213.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBACV001","2","8192","35.547959985211491584777832031","mesxc08b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar033","4","16384","71.041930850595235824584960938","mesxc05b212.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmibolt4","2","4096","54.010895576328039169311523438","mesxc04b107.management.local",
"dappnar011","2","8192","119.96368361171334981918334961","mesxc05b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dsqlser002","1","3072","25.058878497220575809478759766","mesxc08b207.management.local","Microsoft Windows Server 2003 Standard (64-bit)"
"dwebtor001","1","1024","23.685570792295038700103759766","mesxc08b204.management.local","Microsoft Windows Server 2003 Web Edition (32-bit)"
"dappnar051","4","16384","106.53975588921457529067993164","mesxc05b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPTOV001","2","4096","34.294831357896327972412109375","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"qadmtsr001","1","512","8.172885372303426265716552734","mesxc04b208.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"dappnar022","4","16384","95.57026175595819950103759766","mesxc05b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"qsqlmpr001","1","512","14.704145199619233608245849609","mesxc04b109.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"DRPCENV001","2","4096","25.311231950297951698303222656","mesxc08b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"VMHLINDNER","1","2048","27.067986591719090938568115234","mesxc04b110.management.local","Microsoft Windows 7 (32-bit)"
"dappnar007","4","16384","120.16179821919649839401245117","mesxc05b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"tappnar001","2","8192","77.689879647456109523773193359","mesxc04b206.management.local",
"DAPPSSV001","4","16384","45.592745874077081680297851562","mesxc05b108.management.local",
"DWEBCSV001","2","8192","26.914351518265902996063232422","mesxc08b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPJOV001","2","8192","59.207646488212049007415771484","mesxc05b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"linus","1","512","56.955148357897996902465820312","mesxc04b104.management.local","Microsoft Windows Server 2003 (32-bit)"
"DTSTPAV001","8","16384","57.952126645483076572418212891","mesxc08b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar019","2","16384","102.8423697175458073616027832","mesxc05b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBAMBV001","6","4096","22.506046392023563385009765625","mesxc08b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar030","4","16384","93.45582266896963119506835938","mesxc05b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmibolt1","2","4096","53.959507969208061695098876953","mesxc04b101.management.local",
"dwebpiv001","1","8192","82.92500875331461429595947266","mesxc08b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"qsqlser002","1","3072","22.663134434260427951812744141","mesxc04b106.management.local","Microsoft Windows Server 2003 Standard (64-bit)"
"dappnar012","2","16384","130.8505272092297673225402832","mesxc05b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBVCV002","2","8192","33.872104157693684101104736328","mesxc08b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar035","4","16384","73.723103416152298450469970703","mesxc05b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar052","4","32768","350.86725707817822694778442383","mesxc05b212.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"drpccmv001","1","2048","22.367502887733280658721923828","mesxc05b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBADV001","2","8192","37.428072895854711532592773438","mesxc08b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPDLV003","4","8192","62.582688839174807071685791016","mesxc05b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPMJV002","8","16384","37.484240671619772911071777344","mesxc04b214.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPSAV003","2","1024","29.965388173237442970275878906","mesxc05b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmmbacic","2","4096","103.66810692101716995239257812","mesxc04b209.management.local",
"DTSTMPV001","2","4096","16.818314838223159313201904297","mesxc08b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPDYV001","12","16384","629.15206154156476259231567383","mesxc05b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"VMVT001","1","4096","41.829140890389680862426757812","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar002","2","16384","121.92570695374161005020141602","mesxc05b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPDLV004","2","8192","34.744236923754215240478515625","mesxc05b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPSAV004","2","4096","32.331773278303444385528564453","mesxc05b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBABV001","2","8192","41.635177579708397388458251953","mesxc08b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"VMEUDASHBOARD","2","4096","16.886962414719164371490478516","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar020","4","16384","67.464200351387262344360351562","mesxc05b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar038","4","16384","82.00239684898406267166137695","mesxc05b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPMSV001","8","16384","40.186733238399028778076171875","mesxc08b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ddcoder001","2","2048","40.611199619248509407043457031","mesxc08b103.management.local","Microsoft Windows Server 2003 (32-bit)"
"dwebrmv001","1","2048","22.211352190002799034118652344","mesxc08b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar009","2","16384","123.06533290073275566101074219","mesxc05b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DSQLSEV002","2","4096","19.216437972150743007659912109","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmibolt2","2","4096","52.140190074220299720764160156","mesxc04b205.management.local",
"DFTPMAV001","2","4096","20.022184262983500957489013672","mesxc05b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar017","4","8192","107.89230313710868358612060547","mesxc05b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappsdv001","2","4096","26.133572120219469070434570312","mesxc05b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DTCBAGV003","12","6144","67.067220892757177352905273438","mesxc05b111.management.local","Microsoft Windows Server 2012 (64-bit)"
"dappcer001","1","512","9.863361420109868049621582031","mesxc05b213.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"dappnar032","4","16384","87.62370765581727027893066406","mesxc05b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"qappetr001","1","512","9.4550866782665252685546875","mesxc04b112.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"DWEBADV002","2","8192","37.689938111230731010437011719","mesxc08b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBWSV001","2","16384","93.86579275410622358322143555","mesxc08b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"avesrv","2","3456","123.37703843787312507629394531","mesxc05b211.management.local","Microsoft Windows Server 2003 (32-bit)"
"dappnar010","2","16384","119.82406645733863115310668945","mesxc05b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar028","4","16384","101.027074038982391357421875","mesxc05b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmtestxpie7","1","4096","11.941131402738392353057861328","mesxc04b107.management.local","Microsoft Windows XP Professional (32-bit)"
"dappnar037","4","16384","74.383613632991909980773925781","mesxc05b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar050","4","16384","110.15645472798496484756469727","mesxc05b212.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar001","2","16384","99.32874811813235282897949219","mesxc05b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dwebapr001","1","512","20.044919090345501899719238281","mesxc08b207.management.local","Microsoft Windows Server 2003 Web Edition (32-bit)"
"dwebntr001","1","512","8.421097729355096817016601562","mesxc08b108.management.local","Microsoft Windows Server 2003 Web Edition (32-bit)"
"snoopy","1","768","38.901506268419325351715087891","mesxc04b111.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LORAMDV002","4","16384","98.8907215474173426628112793","mesxc03b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBSV002","1","2048","7.4658439662307500839233398438","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPMDV001","2","2048","7.6043984852731227874755859375","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LUXPMAV001","1","2048","10.242937186732888221740722656","mesxc03b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMONDBV001","1","1024","46.861119966022670269012451172","mesxc03b204.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LAPPBDV002","4","7168","46.551650981418788433074951172","mesxc03b201.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORAMGV003","2","8192","129.77739214245229959487915039","mesxc03b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LORATSV002","4","8192","279.41508387681096792221069336","mesxc03b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPMGV001","1","1024","13.106198604218661785125732422","mesxc03b106.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LAPPLDV001","2","4096","11.059421846643090248107910156","mesxc03b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LORAHDV001","2","4096","43.064386239275336265563964844","mesxc03b211.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBLV001","2","4096","10.990059130825102329254150391","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPRWV001","1","2048","27.9998662471771240234375","mesxc03b204.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LAPPBDV004","2","3072","31.230141007341444492340087891","mesxc03b202.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LAPPISV002","8","32768","975.9781298600137233734130859","mesxc03b110.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORAMGV001","2","8192","112.85159476008266210556030273","mesxc03b109.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LDNSASV001","1","4096","11.60353402793407440185546875","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LORAREV001","4","8192","58.105330740101635456085205078","mesxc03b109.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LMYQBTV001","4","4096","35.370999214239418506622314453","mesxc03b214.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LORAMDV001","4","16384","95.75888347998261451721191406","mesxc03b211.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OAPPDMV001","2","2048","8.614192076027393341064453125","mesxc06b104.management.local",
"LTALEXV002","2","8192","20.621137958019971847534179688","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQYTV001","2","6144","18.565383555367588996887207031","mesxc03b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LORAOBV001","1","4096","70.076972076669335365295410156","mesxc03b205.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LDNSASV002","1","4096","11.653412050567567348480224609","mesxc06b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LUXADMV001","4","4096","76.140734151937067508697509766","mesxc03b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DTSMBAV001","2","2048","10.348583622835576534271240234","mesxc03b110.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LBAKPUB101","2","4096","76.579666174016892910003662109","mesxc06b104.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LAPPBDV003","2","3072","14.561314276419579982757568359","mesxc03b206.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORAMGV002","2","8192","113.66996918246150016784667969","mesxc03b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LORATSV003","4","8192","265.22960198391228914260864258","mesxc03b208.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LORAJOBV001","4","9216","52.063750888220965862274169922","mesxc02b101.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LORAOBV001","1","4096","70.07220430672168731689453125","mesxc03b101.management.local",
"LAPPBTV001","2","2048","11.900402074679732322692871094","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DMYQBAV001","2","2048","15.145459088496863842010498047","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LUXADMB101","2","4096","601.46342607773840427398681641","mesxc03b102.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LUXPPMV001","4","16384","116.85630489233881235122680664","mesxc03b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQNSV001","2","4096","26.310521974228322505950927734","mesxc03b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBRV001","2","6144","29.95279727876186370849609375","mesxc03b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPDWV002","4","4096","39.153661386109888553619384766","mesxc04b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPXFV002","1","4096","28.998536520637571811676025391","mesxc04b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LSALESV001","2","4096","27.217246564105153083801269531","mesxc05b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPXFV001","1","4096","29.746343294158577919006347656","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPBRV002","2","6144","14.031955191865563392639160156","mesxc03b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPDWV001","4","4096","40.515556646510958671569824219","mesxc04b212.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPIBV001","4","8192","277.97083389107137918472290039","mesxc05b214.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPIBV002","4","8192","43.132835130207240581512451172","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPJSV001","2","4096","35.980444787070155143737792969","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPADV001","1","4096","29.441210138611495494842529297","mesxc05b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPICV001","4","8192","50.520341390743851661682128906","mesxc04b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPEAV001","1","4096","43.145222481340169906616210938","mesxc05b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBWIV001","2","4096","39.530520917847752571105957031","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPRMV001","2","4096","24.897798044607043266296386719","mesxc05b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LADMADV001","2","4096","40.373487593606114387512207031","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPBIV001","6","8192","185.08781350124627351760864258","mesxc04b213.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPJOV001","2","4096","39.138067741878330707550048828","mesxc05b212.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LADMASR001","2","4096","13.865440997295081615447998047","mesxc04b201.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"OAPPERV001","2","4096","34.131919587031006813049316406","mesxc05b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPIMV001","2","4096","18.193936684168875217437744141","mesxc05b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPSSV001","8","16384","56.847379674203693866729736328","mesxc05b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LADMSMV001","2","4096","24.598114756867289543151855469","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPDLV004","8","8192","53.967144364491105079650878906","mesxc04b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"oappspv001","4","8192","65.780299944803118705749511719","mesxc05b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPOTV001","2","4096","75.683330933563411235809326172","mesxc05b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LSQLDYV001","2","4096","129.88829468935728073120117188","mesxc05b212.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPAMV001","2","4096","28.160512302070856094360351562","mesxc05b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"oappskv001","1","2048","206.60493539273738861083984375","mesxc05b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LTERMCR001","1","1024","29.119503066875040531158447266","mesxc04b112.management.local",
"LWEBRWV002","4","8192","72.505478763952851295471191406","mesxc05b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPBSV001","2","4096","14.041125467047095298767089844","mesxc05b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPDOR001","2","3072","68.254697335883975028991699219","mesxc05b104.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LWEBPSV001","8","16384","62.752531226724386215209960938","mesxc04b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"oappspv002","4","8192","127.50856970157474279403686523","mesxc05b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LMONGAV001","2","4096","304.07493430841714143753051758","mesxc03b209.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"oappmev001","1","2048","22.397029019892215728759765625","mesxc05b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LNCISSV001","4","2048","52.124763350933790206909179688","mesxc03b111.management.local","Red Hat Enterprise Linux 5 (32-bit)"
"LAPPDYV001","12","16384","409.89089367631822824478149414","mesxc04b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPSFV001","1","4096","19.345239005982875823974609375","mesxc05b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"oappsgr001","2","4096","41.53492553532123565673828125","mesxc05b214.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPOSV001","2","4096","23.365250471979379653930664062","mesxc05b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBGAV001","2","3072","7.0762458415701985359191894531","mesxc03b114.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPWUV002","2","8192","247.70305821951478719711303711","mesxc05b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPKMV001","2","4096","26.384314535185694694519042969","mesxc04b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPTSTDKV001","8","16384","53.860944696702063083648681641","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"20120103_LiveCD_Test","1","2048","31.189305223524570465087890625","mesxc03b108.management.local","CentOS 4/5/6 (64-bit)"
"MNETNCS001","2","8192","158.25086872652173042297363281","mesxc03b103.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"MNETINV001","2","2048","13.132460858672857284545898438","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"MAPPSFV001","2","4096","27.222097938880324363708496094","mesxc05b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"MAPPSFV002","2","4096","18.362624702975153923034667969","mesxc05b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"MTSMRPV001","1","8192","19.643730609677731990814208984","mesxc05b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"Converter","2","4096","267.20478416141122579574584961","mesxc09b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ZAPPBZR001","1","2048","36.725955500267446041107177734","mesxc09b101.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"ZAPPPXR003","4","6144","95.26514752581715583801269531","mesxc09b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ZAPPPXR002","4","6144","91.52516953554004430770874023","mesxc09b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ZAPPPXR001","4","6144","44.360959217883646488189697266","mesxc09b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPLDV001","2","4096","13.820126789622008800506591797","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OAPPRWR001","2","4096","14.515538491308689117431640625","mesxc03b101.management.local","Red Hat Enterprise Linux 5 (64-bit)"
